generation,id,fitness,species,parent1,parent2
4,819,0.84163,11,674,674
4,820,0.482687,11,503,674
4,821,-3.572635,11,674,674
4,822,0.546238,11,674,503
4,823,-0.847569,11,503,674
4,824,1.56212,11,503,503
4,825,0.531697,11,674,503
4,826,0.021788,11,674,503
4,827,0.516145,11,503,503
4,673,1.701693,4,458,460
4,460,1.163418,4,350,17
4,828,-0.278802,4,673,673
4,829,0.490147,4,673,673
4,830,-0.016626,4,673,460
4,831,1.397404,4,460,460
4,832,-1.087234,4,460,673
4,833,-0.914728,4,673,460
4,834,0.140315,4,673,673
4,835,-1.051703,4,673,673
4,836,2.002915,4,460,673
4,837,0.60575,4,460,673
4,838,-1.142953,4,460,673
4,839,-0.818987,4,460,673
4,840,0.853363,4,673,460
4,841,-0.043513,4,673,460
4,842,0.766288,4,460,460
4,843,0.030389,4,460,460
4,424,1.720495,5,112,112
4,427,1.709896,5,362,362
4,844,1.120903,5,427,427
4,845,0.06359,5,424,686
4,846,-0.683065,5,424,424
4,847,0.111396,5,424,424
4,848,0.089047,5,424,424
4,849,0.112623,5,686,427
4,850,0.175351,5,427,424
4,851,1.970689,5,686,427
4,852,0.734375,5,427,686
4,853,1.009079,5,424,686
4,854,0.198147,5,686,424
4,855,0.044209,5,424,424
4,856,0.324329,5,424,424
4,857,-0.193306,5,424,427
4,858,0.10689,5,424,427
4,859,0.110319,5,427,686
4,860,0.41129,5,424,686
4,861,0.085397,5,427,427
4,592,1.806672,8,500,487
4,669,1.783051,11,458,503
4,862,0.031323,8,592,669
4,863,1.549199,8,669,592
4,864,-0.001117,11,669,669
4,865,-0.025348,8,592,669
4,866,0.265021,8,669,592
4,867,0.460791,8,592,592
4,868,0.059273,8,592,592
4,869,0.030177,8,592,592
4,870,-0.005832,8,592,592
4,871,0.989999,8,592,669
4,872,0.056525,11,669,669
4,873,-0.006942,8,592,669
4,874,0.056639,8,592,669
4,741,2.118625,10,368,543
4,707,1.909259,10,473,473
4,875,-0.029368,10,741,707
4,876,0.682208,10,707,638
4,877,2.089859,10,741,741
4,878,0.372794,10,741,707
4,879,-0.017177,10,741,707
4,880,1.694285,10,741,638
4,881,2.849039,10,638,707
4,882,0.03297,10,741,707
4,883,0.035369,10,741,741
4,884,-0.010318,10,638,741
4,885,0.012876,10,707,707
4,886,1.652655,10,707,707
4,887,0.304686,10,707,707
4,888,0.95237,10,638,741
4,889,1.775802,10,638,638
4,890,1.397257,10,638,707
4,891,0.143394,10,741,707
4,892,2.050177,10,741,741
4,893,1.174051,10,707,741
4,894,-0.011568,10,741,638
4,895,1.309919,10,707,638
4,896,0.468777,10,638,707
4,559,2.608167,7,89,377
4,545,2.156354,7,76,254
4,897,0.006424,7,710,734
4,898,0.0697,7,545,545
4,899,-0.692667,7,734,726
4,900,0.04399,7,734,559
4,901,0.012224,7,559,559
4,902,0.518775,7,559,710
4,903,0.839942,7,559,734
4,904,0.944269,7,559,726
4,905,0.019694,7,559,726
4,906,-0.199211,7,726,710
4,907,1.235732,7,559,545
4,908,0.04002,7,710,545
4,909,1.293676,7,710,726
4,910,-0.249475,7,734,734
4,911,0.011913,7,559,734
4,912,-0.048572,7,710,545
4,913,0.07103,7,726,734
4,914,-0.906324,1,734,710
4,915,0.321869,7,726,734
4,916,0.649402,7,734,726
4,917,-0.006525,7,559,726
4,918,-0.110189,7,734,734
4,919,3.127597,7,734,545
4,920,-0.057886,7,545,559
4,921,-0.012796,7,559,710
4,922,1.007306,7,545,726
4,923,1.593272,7,710,710
4,924,-0.002417,7,559,710
4,925,0.038083,7,726,559
5,765,0.900886,2,468,468
5,770,0.614929,2,640,640
5,926,0.00885,2,765,770
5,927,-0.998795,2,770,765
5,928,1.233851,2,765,770
5,929,-0.391348,2,770,770
5,930,-0.019029,2,765,765
5,931,-0.575648,2,765,770
5,932,0.035069,2,770,765
5,933,-0.019002,2,770,765
5,934,0.045825,2,765,770
5,935,-0.790233,2,770,770
5,936,-0.05616,2,770,765
5,937,0.062557,2,770,765
5,938,-0.012936,2,765,770
5,800,0.902396,1,611,611
5,611,0.873623,1,1,1
5,939,0.043583,1,611,1
5,940,0.181404,1,800,800
5,941,0.234789,1,800,800
5,942,-0.436341,1,1,1
5,943,0.631113,1,611,800
5,944,0.038314,1,800,1
5,945,0.343074,1,800,1
5,946,0.364642,1,611,1
5,947,0.730385,1,611,800
5,948,0.085514,1,611,611
5,949,0.109265,1,800,800
5,950,0.020946,1,800,1
5,951,0.614703,1,1,611
5,952,-0.057562,1,1,1
5,953,0.087361,1,800,1
5,954,0.096129,1,611,800
5,955,0.070995,1,1,611
5,956,0.096526,1,1,800
5,752,0.916087,6,568,568
5,388,0.533599,6,68,217
5,957,-0.014348,6,388,388
5,958,0.469472,6,752,752
5,959,0.458029,6,388,752
5,960,0.016482,6,752,388
5,961,0.729313,6,752,752
5,962,0.106069,6,752,752
5,963,0.012154,6,388,752
5,964,-0.095738,6,752,388
5,965,0.022127,6,752,752
5,966,0.056587,6,752,388
5,967,0.875424,6,752,388
5,968,0.020409,6,388,752
5,969,0.055528,6,752,752
5,970,-0.077426,6,752,388
5,971,0.009103,6,752,388
5,783,0.945486,9,600,600
5,787,0.723874,9,406,406
5,972,0.35913,9,783,787
5,973,-0.222931,9,787,787
5,974,0.058378,9,783,787
5,975,-0.052106,9,783,783
5,976,0.309493,9,783,783
5,977,0.479829,9,787,787
5,978,0.075052,9,787,783
5,979,-0.000795,9,787,787
5,980,0.014605,9,787,783
5,981,0.068489,9,783,787
5,982,0.372278,9,783,787
5,983,0.189403,9,787,787
5,984,0.737785,9,783,783
5,985,0.440075,9,787,787
5,986,0.304089,9,783,783
5,987,0.062992,9,787,787
5,539,1.128867,3,89,231
5,810,1.086179,3,539,539
5,988,-0.316515,3,539,810
5,989,0.005407,3,810,539
5,990,0.964987,3,539,810
5,991,0.50069,3,810,539
5,992,-0.047501,3,539,810
5,993,0.306599,3,810,539
5,994,-0.120012,3,810,810
5,995,-0.052899,3,810,810
5,996,0.595999,3,539,810
5,997,-0.307409,3,810,810
5,998,0.037199,3,539,539
5,999,-0.039091,3,810,810
5,669,1.783051,11,458,503
5,503,1.624773,11,340,248
5,1000,0.244598,11,503,669
5,1001,0.331139,11,669,669
5,1002,0.977133,11,669,503
5,1003,-0.059146,11,669,503
5,1004,0.937256,11,503,503
5,1005,0.010572,11,503,669
5,1006,1.730967,11,503,669
5,1007,1.393378,11,503,503
5,1008,1.0893,11,503,503
5,1009,-0.000309,11,669,503
5,1010,1.405126,11,503,503
5,1011,0.038309,11,669,503
5,1012,1.059415,11,669,669
5,1013,0.686169,11,503,669
5,592,1.806672,8,500,487
5,863,1.549199,8,669,592
5,1014,2.3e-05,8,592,592
5,1015,-0.257127,8,592,592
5,1016,0.063741,8,592,863
5,1017,0.085102,8,863,863
5,1018,1.040905,8,592,592
5,1019,0.037095,8,592,863
5,1020,-0.122604,8,592,863
5,1021,1.537876,8,863,592
5,1022,0.071297,8,592,592
5,1023,-0.071368,8,592,592
5,1024,0.903361,8,863,592
5,1025,-0.602383,8,592,592
5,1026,2.131452,8,863,592
5,851,1.970689,5,686,427
5,424,1.720495,5,112,112
5,1027,0.052464,5,424,851
5,1028,0.509869,5,851,851
5,1029,0.086501,5,851,424
5,1030,0.161644,5,851,851
5,1031,-0.062741,5,851,424
5,1032,0.099986,5,424,851
5,1033,0.49057,5,851,424
5,1034,0.409883,5,851,424
5,1035,1.721578,5,424,851
5,1036,0.057217,5,424,851
5,1037,0.477138,5,424,851
5,1038,0.776778,5,851,424
5,1039,0.381405,5,851,851
5,1040,1.617882,5,851,851
5,1041,0.667168,5,851,851
5,1042,1.755829,5,851,424
5,1043,-0.018688,5,424,424
5,836,2.002915,4,460,673
5,673,1.701693,4,458,460
5,1044,1.039456,4,673,836
5,1045,1.069033,4,836,836
5,1046,0.112111,4,673,673
5,1047,0.739809,4,673,836
5,1048,0.161679,4,673,836
5,1049,0.259529,4,673,836
5,1050,-1.028916,4,836,673
5,1051,1.220106,4,673,673
5,1052,0.846777,4,836,836
5,1053,-0.689133,4,673,836
5,1054,0.779948,4,673,836
5,1055,-0.701479,4,673,836
5,1056,0.004048,4,836,673
5,1057,0.482035,4,673,673
5,1058,-0.023482,4,836,836
5,881,2.849039,10,638,707
5,741,2.118625,10,368,543
5,1059,1.625161,10,877,877
5,1060,-0.02482,10,741,741
5,1061,0.063017,10,877,881
5,1062,0.039264,10,881,741
5,1063,1.478451,10,877,881
5,1064,-0.109501,10,741,881
5,1065,1.339801,10,877,741
5,1066,0.047194,10,877,881
5,1067,1.632033,10,741,877
5,1068,2.009418,10,877,877
5,1069,1.264579,10,741,877
5,1070,1.855777,10,741,877
5,1071,1.604667,10,881,877
5,1072,0.037171,10,741,741
5,1073,0.594775,10,881,881
5,1074,0.034686,10,881,877
5,1075,-0.04524,10,877,881
5,1076,1.888986,10,877,877
5,1077,0.13519,10,881,881
5,1078,1.270025,10,881,741
5,1079,0.052776,10,741,741
5,919,3.127597,7,734,545
5,559,2.608167,7,89,377
5,1080,0.139443,7,559,559
5,1081,-0.044499,7,559,545
5,1082,0.046359,7,559,545
5,1083,-0.348014,7,559,919
5,1084,2.373499,7,559,919
5,1085,0.512012,7,559,559
5,1086,0.022245,7,545,919
5,1087,-1.584265,7,919,559
5,1088,0.548581,7,545,559
5,1089,0.151079,7,559,919
5,1090,0.035605,7,559,545
5,1091,0.235222,7,919,559
5,1092,-1.728236,7,559,919
5,1093,0.364796,7,545,919
5,1094,0.981289,7,559,919
5,1095,1.700482,7,919,919
5,1096,-3.087816,7,919,559
5,1097,0.777797,7,559,919
5,1098,0.808618,7,919,919
5,1099,0.42495,7,919,545
5,1100,2.602781,7,545,559
5,1101,1.089953,7,919,919
6,800,0.902396,1,611,611
6,611,0.873623,1,1,1
6,1102,0.020528,1,800,611
6,1103,0.398982,1,800,800
6,1104,0.377328,1,611,800
6,1105,0.09924,1,800,611
6,1106,0.049766,1,800,611
6,1107,0.097708,1,800,611
6,1108,0.73785,1,800,611
6,1109,0.2383,1,800,611
6,1110,0.006933,1,800,800
6,1111,0.059012,1,800,611
6,1112,0.305359,1,800,800
6,1113,0.76103,1,611,800
6,1114,0.340311,1,611,800
6,1115,0.706507,1,800,611
6,1116,0.026869,1,611,800
6,1117,0.091755,1,800,800
6,1118,0.07881,1,611,800
6,752,0.916087,6,568,568
6,967,0.875424,6,752,388
6,1119,0.089906,6,967,967
6,1120,-0.050416,6,967,752
6,1121,0.15733,6,752,752
6,1122,0.144519,6,752,752
6,1123,0.085194,6,752,967
6,1124,-0.119903,6,752,752
6,1125,0.03015,6,752,752
6,1126,0.002777,6,967,752
6,1127,-0.021858,6,752,967
6,1128,0.063902,6,967,967
6,1129,0.081186,6,752,752
6,1130,0.097302,6,967,967
6,1131,0.001023,6,967,752
6,1132,-0.028275,6,967,752
6,1133,0.010353,6,752,752
6,1134,0.654401,6,967,967
6,783,0.945486,9,600,600
6,984,0.737785,9,783,783
6,1135,0.078804,9,984,783
6,1136,0.135545,9,783,984
6,1137,0.96939,9,984,783
6,1138,-1.074648,9,984,984
6,1139,0.624764,9,783,783
6,1140,0.032763,9,783,984
6,1141,-0.045062,9,984,984
6,1142,-0.339174,9,783,984
6,1143,0.729069,9,783,783
6,1144,0.184512,9,783,783
6,1145,0.136019,9,783,984
6,1146,0.760339,9,984,783
6,1147,0.77783,9,984,984
6,1148,0.419332,9,783,783
6,1149,0.11895,9,783,783
6,539,1.128867,3,89,231
6,810,1.086179,3,539,539
6,1150,0.774161,3,539,810
6,1151,0.402537,3,539,539
6,1152,0.933869,3,539,539
6,1153,0.574354,3,810,810
6,1154,1.090073,3,539,810
6,1155,1.040008,3,810,810
6,1156,0.056884,3,539,539
6,1157,0.059406,3,810,539
6,1158,-0.442634,3,810,539
6,1159,0.007433,3,810,539
6,1160,0.128898,3,810,539
6,1161,0.018485,3,810,810
6,1162,0.444147,3,539,539
6,1163,0.048173,3,810,539
6,928,1.233851,2,765,770
6,765,0.900886,2,468,468
6,1164,0.009758,2,765,765
6,1165,-0.002082,2,928,928
6,1166,-0.029047,2,765,928
6,1167,-0.006837,2,765,928
6,1168,-0.064789,2,928,765
6,1169,0.040618,2,765,765
6,1170,0.48382,2,765,765
6,1171,-0.546436,2,765,928
6,1172,-1.702088,2,928,928
6,1173,0.033743,2,765,765
6,1174,-0.368338,2,928,928
6,1175,-0.019779,2,928,765
6,1176,-0.015233,2,765,765
6,1177,-0.009175,2,765,928
6,669,1.783051,11,458,503
6,1006,1.730967,11,503,669
6,1178,1.581653,11,669,1006
6,1179,1.714983,11,1006,1006
6,1180,0.77786,11,669,669
6,1181,1.34495,11,1006,1006
6,1182,0.271769,11,1006,669
6,1183,0.079526,11,669,1006
6,1184,0.005407,11,1006,669
6,1185,0.005407,11,1006,669
6,1186,0.00777,11,669,1006
6,1187,1.421873,11,1006,669
6,1188,0.411711,11,669,1006
6,1189,0.021858,11,669,1006
6,1190,-0.877724,11,1006,1006
6,1191,0.021656,11,1006,669
6,1192,1.28936,11,669,1006
6,1193,0.104974,11,1006,1006
6,851,1.970689,5,686,427
6,1042,1.755829,5,851,424
6,1194,0.080556,5,851,851
6,1195,-0.011503,5,1042,851
6,1196,0.396432,5,1042,1042
6,1197,0.542136,5,1042,851
6,1198,0.798264,5,851,1042
6,1199,0.090255,5,851,851
6,1200,1.831287,5,1042,1042
6,1201,-0.05007,5,851,1042
6,1202,-0.006271,5,1042,851
6,1203,1.191375,5,851,1042
6,1204,0.163042,5,1042,1042
6,1205,-0.556198,5,851,1042
6,1206,-0.055884,5,1042,851
6,1207,1.836735,5,1042,851
6,1208,-0.009696,5,851,1042
6,1209,0.127331,5,851,1042
6,1210,0.084468,5,1042,1042
6,1211,0.082056,5,851,851
6,836,2.002915,4,460,673
6,673,1.701693,4,458,460
6,1212,-0.346729,4,673,673
6,1213,1.7e-05,4,836,673
6,1214,1.256493,4,836,673
6,1215,-0.193923,4,673,836
6,1216,1.515634,4,673,836
6,1217,0.735522,4,836,836
6,1218,1.267584,4,836,673
6,1219,1.536182,4,836,673
6,1220,-2.959911,4,836,673
6,1221,1.353029,4,836,673
6,1222,0.125443,4,673,673
6,1223,0.018228,4,836,836
6,1224,1.01779,4,673,836
6,1225,0.414664,4,836,836
6,1226,1.023958,4,673,836
6,1227,-0.952885,4,836,836
6,1026,2.131452,8,863,592
6,592,1.806672,8,500,487
6,1228,0.165312,8,592,1026
6,1229,0.030809,8,592,592
6,1230,0.079127,8,1026,1026
6,1231,0.164864,8,592,592
6,1232,-0.010809,8,592,1026
6,1233,-0.455873,8,592,1026
6,1234,0.657817,8,1026,592
6,1235,-0.007408,8,1026,1026
6,1236,0.156531,8,1026,1026
6,1237,-0.461729,8,592,592
6,1238,-0.426827,8,592,592
6,1239,0.270808,8,1026,592
6,1240,-0.051679,8,592,592
6,1241,1.948237,8,592,592
6,1242,0.043715,8,592,1026
6,881,2.849039,10,638,707
6,741,2.118625,10,368,543
6,1243,1.665275,10,881,1068
6,1244,1.075899,10,1068,1068
6,1245,1.024821,10,741,1068
6,1246,-0.001829,10,881,1068
6,1247,1.432307,10,1068,741
6,1248,0.463683,10,881,881
6,1249,0.008002,10,741,1068
6,1250,1.576578,10,741,741
6,1251,1.876811,10,741,741
6,1252,0.006785,10,741,881
6,1253,0.102691,10,881,741
6,1254,0.007938,10,741,881
6,1255,1.826948,10,1068,741
6,1256,0.075931,10,741,881
6,1257,1.065666,10,1068,1068
6,1258,0.112598,10,881,741
6,1259,0.248935,10,741,1068
6,1260,0.043358,10,741,1068
6,1261,0.161745,10,1068,741
6,1262,-0.024771,10,741,881
6,919,3.127597,7,734,545
6,559,2.608167,7,89,377
6,1263,1.602208,7,919,919
6,1264,0.238408,7,1100,559
6,1265,0.635804,7,919,1100
6,1266,1.006859,7,559,559
6,1267,-1.039456,7,1100,919
6,1268,0.33228,7,919,559
6,1269,0.052958,7,919,559
6,1270,0.186649,7,1100,1100
6,1271,-0.253214,7,1100,1100
6,1272,0.015748,7,1100,559
6,1273,0.144941,7,1100,1100
6,1274,0.553072,7,559,1100
6,1275,-0.032262,7,559,1100
6,1276,-0.070692,7,559,559
6,1277,0.395476,7,919,559
6,1278,0.295844,7,919,559
6,1279,-0.008116,7,1100,559
6,1280,1.579149,7,1100,919
6,1281,0.367274,7,559,559
7,800,0.902396,1,611,611
7,611,0.873623,1,1,1
7,1282,0.828101,1,800,800
7,1283,0.623938,1,800,800
7,1284,0.635659,1,800,611
7,1285,0.754104,1,611,611
7,1286,0.021433,1,611,611
7,1287,0.098337,1,611,800
7,1288,0.067811,1,611,611
7,1289,0.834149,1,800,611
7,1290,0.058205,1,800,800
7,1291,0.102522,1,800,611
7,1292,-0.104879,1,611,800
7,1293,0.062855,1,611,611
7,1294,0.103301,1,611,611
7,1295,0.639345,1,611,800
7,1296,0.779279,1,611,800
7,1297,0.160558,1,611,800
7,752,0.916087,6,568,568
7,967,0.875424,6,752,388
7,1298,0.055709,6,967,752
7,1299,0.096623,6,967,752
7,1300,-0.036976,6,967,752
7,1301,0.081561,6,752,967
7,1302,0.083501,6,967,967
7,1303,0.040205,6,752,967
7,1304,0.190726,6,967,967
7,1305,0.013121,6,967,752
7,1306,0.071493,6,752,967
7,1307,-0.045681,6,752,967
7,1308,0.035206,6,967,967
7,1309,0.058309,6,752,967
7,1310,-0.00357,6,752,752
7,1311,0.043238,6,967,967
7,1312,-0.032387,6,752,967
7,1137,0.96939,9,984,783
7,783,0.945486,9,600,600
7,1313,0.978961,9,783,1137
7,1314,0.113681,9,783,1137
7,1315,0.096864,9,1137,1137
7,1316,0.095852,9,783,1137
7,1317,0.44775,9,783,1137
7,1318,0.424945,9,783,783
7,1319,0.772928,9,1137,783
7,1320,0.736927,9,1137,1137
7,1321,0.724337,9,783,783
7,1322,0.084612,9,783,783
7,1323,1.07758,9,1137,783
7,1324,0.70877,9,783,1137
7,1325,0.681043,9,783,1137
7,1326,0.066946,9,1137,1137
7,1327,0.493565,9,783,783
7,1328,0.136431,9,1137,783
7,539,1.128867,3,89,231
7,1154,1.090073,3,539,810
7,1329,0.345483,3,1154,1154
7,1330,-0.058829,3,1154,1154
7,1331,0.930533,3,1154,1154
7,1332,0.033608,3,539,539
7,1333,0.0097,3,539,1154
7,1334,0.631045,3,539,539
7,1335,0.026575,3,539,539
7,1336,0.006837,3,539,1154
7,1337,0.037051,3,1154,1154
7,1338,0.198512,3,539,539
7,1339,0.037355,3,539,1154
7,1340,0.423243,3,1154,1154
7,1341,-0.111911,3,1154,1154
7,1342,0.990899,3,1154,1154
7,1343,1.340529,3,1154,539
7,928,1.233851,2,765,770
7,765,0.900886,2,468,468
7,1344,-0.587973,2,928,765
7,1345,0.01521,2,765,928
7,1346,-0.026882,2,765,928
7,1347,0.755932,2,928,928
7,1348,-0.601351,2,928,928
7,1349,-1.166896,2,928,765
7,1350,0.679672,2,765,928
7,1351,-0.136041,2,765,928
7,1352,-0.844493,2,928,765
7,1353,0.051439,2,928,765
7,1354,-0.005741,2,928,765
7,1355,-0.561858,2,765,928
7,1356,0.857889,2,765,765
7,669,1.783051,11,458,503
7,1006,1.730967,11,503,669
7,1357,0.699088,11,1006,1006
7,1358,0.146548,11,1006,1006
7,1359,1.161631,11,1006,1006
7,1360,-0.282218,11,669,1006
7,1361,0.009804,11,669,1006
7,1362,1.892382,11,1006,669
7,1363,1.742196,11,1006,1006
7,1364,1.827305,11,669,1006
7,1365,0.546053,11,1006,1006
7,1366,-0.472655,11,669,669
7,1367,0.531649,11,669,669
7,1368,0.06086,11,1006,669
7,1369,1.345876,11,669,1006
7,1370,0.005407,11,1006,669
7,1371,0.419876,11,1006,669
7,1372,-0.015214,11,1006,669
7,1373,0.043177,11,669,1006
7,851,1.970689,5,686,427
7,1207,1.836735,5,1042,851
7,1374,0.329927,5,851,851
7,1375,0.043982,5,1207,1207
7,1376,0.029261,5,851,851
7,1377,0.317574,5,1207,851
7,1378,0.026171,5,1207,1207
7,1379,-0.003377,5,1207,851
7,1380,0.051922,5,851,1207
7,1381,-0.03732,5,851,851
7,1382,0.607524,5,851,851
7,1383,0.023295,5,1207,1207
7,1384,0.373042,5,851,1207
7,1385,1.045447,5,851,851
7,1386,0.592315,5,1207,1207
7,1387,0.059725,5,1207,1207
7,1388,0.063131,5,1207,1207
7,1389,-0.350526,5,1207,851
7,1390,0.755068,5,1207,1207
7,836,2.002915,4,460,673
7,673,1.701693,4,458,460
7,1391,0.278806,4,836,673
7,1392,2.213108,4,836,836
7,1393,1.229789,4,673,836
7,1394,0.001597,4,836,673
7,1395,0.846557,4,836,673
7,1396,0.632425,4,673,836
7,1397,-0.544266,4,836,836
7,1398,1.17235,4,836,836
7,1399,0.700694,4,673,836
7,1400,0.326173,4,673,836
7,1401,-0.015295,4,836,673
7,1402,0.388964,4,673,673
7,1403,0.664409,4,836,836
7,1404,-1.229913,4,673,836
7,1405,0.906207,4,836,673
7,1406,0.015781,4,836,836
7,1407,1.810548,4,836,836
7,1026,2.131452,8,863,592
7,1241,1.948237,8,592,592
7,1408,2.267862,8,1026,1241
7,1409,2.032894,8,1241,1241
7,1410,-0.293084,8,1026,1026
7,1411,0.080137,8,1026,1241
7,1412,0.139989,8,1026,1026
7,1413,0.756141,8,1241,1241
7,1414,-0.416208,8,1026,1241
7,1415,-0.655763,8,1241,1026
7,1416,1.085393,8,1241,1241
7,1417,0.030079,8,1241,1241
7,1418,2.462501,8,1241,1241
7,1419,0.065881,8,1026,1026
7,1420,2.489511,8,1241,1241
7,1421,-0.706351,8,1241,1241
7,1422,2.290135,8,1241,1241
7,1423,-0.814665,8,1241,1241
7,881,2.849039,10,638,707
7,741,2.118625,10,368,543
7,1424,1.028668,10,881,881
7,1425,2.086858,10,1251,881
7,1426,0.017084,10,1251,881
7,1427,1.6748,10,881,881
7,1428,0.371361,10,881,1251
7,1429,0.999277,10,1251,881
7,1430,1.552935,10,741,881
7,1431,0.078833,10,881,741
7,1432,0.607335,10,1251,881
7,1433,0.333389,10,1251,1251
7,1434,0.293739,10,881,881
7,1435,0.203263,10,881,881
7,1436,-0.019392,10,741,881
7,1437,1.709384,10,1251,741
7,1438,-0.047213,10,1251,1251
7,1439,0.491323,10,1251,881
7,1440,0.262274,10,741,1251
7,1441,-0.004338,10,741,741
7,1442,0.054215,10,881,741
7,919,3.127597,7,734,545
7,559,2.608167,7,89,377
7,1443,1.308167,7,919,919
7,1444,1.049971,7,559,559
7,1445,2.093106,7,1263,919
7,1446,0.032478,7,1263,1263
7,1447,0.381005,7,919,1263
7,1448,-0.586688,7,1263,919
7,1449,-0.008856,7,559,559
7,1450,0.32555,7,919,1263
7,1451,-0.823347,7,559,919
7,1452,-1.222865,7,1263,1263
7,1453,3.232721,7,919,919
7,1454,0.909847,7,919,1263
7,1455,0.060742,7,1263,559
7,1456,1.1516,7,559,559
7,1457,1.187707,7,1263,1263
7,1458,-1.48179,7,919,559
7,1459,0.956863,7,1263,919
7,1460,0.002961,7,559,1263
8,800,0.902396,1,611,611
8,611,0.873623,1,1,1
8,1461,0.775465,1,611,800
8,1462,0.251656,1,800,611
8,1463,0.688772,1,800,800
8,1464,0.087338,1,611,800
8,1465,0.09416,1,800,611
8,1466,0.175972,1,800,611
8,1467,0.035568,1,611,800
8,1468,0.748188,1,611,800
8,1469,0.040653,1,800,800
8,1470,-2e-06,1,800,800
8,1471,0.098043,1,800,611
8,1472,-0.487831,1,800,611
8,1473,0.058616,1,611,611
8,1474,0.099049,1,611,800
8,1475,0.110011,1,611,800
8,752,0.916087,6,568,568
8,967,0.875424,6,752,388
8,1476,-0.037009,6,752,967
8,1477,0.401215,6,967,967
8,1478,0.449485,6,967,967
8,1479,0.417558,6,967,967
8,1480,0.072901,6,967,967
8,1481,0.08516,6,752,752
8,1482,-0.022918,6,752,752
8,1483,0.090894,6,967,967
8,1484,0.069638,6,752,752
8,1485,0.594233,6,967,967
8,1486,0.089968,6,967,752
8,1487,-0.037009,6,967,967
8,1488,0.053183,6,967,967
8,1489,-0.048515,6,967,752
8,1323,1.07758,9,1137,783
8,1313,0.978961,9,783,1137
8,1490,0.14073,9,1313,1323
8,1491,0.0024,9,1323,1323
8,1492,0.807206,9,1323,1323
8,1493,0.750118,9,1313,1313
8,1494,0.657021,9,1323,1313
8,1495,0.359041,9,1323,1323
8,1496,-0.376334,9,1313,1313
8,1497,0.119761,9,1323,1313
8,1498,0.289009,9,1323,1313
8,1499,0.838975,9,1313,1313
8,1500,1.0068,9,1323,1313
8,1501,0.308569,9,1323,1313
8,1502,0.854381,9,1323,1313
8,1503,-0.003316,9,1323,1313
8,1504,0.621852,9,1313,1313
8,1505,0.003607,9,1313,1323
8,1506,0.854484,9,1313,1323
8,928,1.233851,2,765,770
8,765,0.900886,2,468,468
8,1507,-0.098217,2,928,928
8,1508,0.399158,2,765,928
8,1509,0.014721,2,765,765
8,1510,-0.624558,2,765,928
8,1511,-0.011745,2,765,765
8,1512,1.075146,2,765,928
8,1513,1.164579,2,928,928
8,1514,-0.578768,2,765,928
8,1515,0.039447,2,928,928
8,1516,0.050319,2,928,928
8,1517,-0.332863,2,765,765
8,1518,0.853113,2,928,765
8,1343,1.340529,3,1154,539
8,539,1.128867,3,89,231
8,1519,0.029778,3,539,539
8,1520,0.023909,3,1343,1343
8,1521,0.136387,3,539,1343
8,1522,0.644321,3,539,1343
8,1523,0.012839,3,1343,1343
8,1524,0.937598,3,539,1343
8,1525,0.024961,3,539,539
8,1526,-0.120012,3,1343,539
8,1527,0.61626,3,539,539
8,1528,0.514803,3,1343,1343
8,1529,1.102721,3,539,539
8,1530,-0.024104,3,539,1343
8,1531,0.134143,3,539,539
8,1532,0.005407,3,539,539
8,1533,0.423748,3,539,539
8,1534,0.01411,3,539,539
8,1362,1.892382,11,1006,669
8,1364,1.827305,11,669,1006
8,1535,0.334637,11,1362,1362
8,1536,1.038491,11,1364,1362
8,1537,0.115834,11,1364,1364
8,1538,-1.036941,11,1362,1364
8,1539,0.797261,11,1362,1362
8,1540,-2.311694,11,1362,1364
8,1541,0.063135,11,1362,1362
8,1542,-1.219823,11,1364,1362
8,1543,0.034216,11,1364,1362
8,1544,0.459599,11,1364,1362
8,1545,0.093944,11,1362,1362
8,1546,-0.041204,11,1364,1362
8,1547,0.238701,11,1364,1362
8,1548,-0.024033,11,1364,1362
8,1549,0.513845,11,1362,1362
8,1550,0.527822,11,1364,1362
8,1551,0.020892,11,1364,1362
8,1552,0.089665,11,1364,1364
8,851,1.970689,5,686,427
8,1207,1.836735,5,1042,851
8,1553,-0.297408,5,851,1207
8,1554,0.043974,5,851,1207
8,1555,-0.029549,5,1207,1207
8,1556,0.976562,5,1207,851
8,1557,1.111905,5,1207,1207
8,1558,0.093805,5,1207,851
8,1559,0.005582,5,1207,851
8,1560,0.418359,5,851,851
8,1561,-0.025722,5,851,1207
